 ,Greedy,Uniform,A*,Dijkstras, ,Greedy,Uniform,A*,Dijkstras
Time:,0.10245013236999512,0.10118269920349121,0.10294985771179199,0.10165524482727051,Traffic:,124,86,86,86
Time:,0.12565898895263672,0.14098167419433594,0.14121699333190918,0.14209628105163574,Traffic:,92,92,92,92
Time:,0.14374184608459473,0.17487263679504395,0.1734321117401123,0.17436432838439941,Traffic:,78,78,78,78
Time:,0.1805117130279541,0.2621176242828369,0.25477004051208496,0.26297426223754883,Traffic:,154,154,154,154
Time:,0.3098185062408447,0.594245433807373,0.5860111713409424,0.5974712371826172,Traffic:,367,356,356,358
Time:,0.6373424530029297,2.0364267826080322,1.9009730815887451,2.027888059616089,Traffic:,652,602,603,602
Time:,0.6557514667510986,2.077566623687744,1.9397292137145996,2.069827079772949,Traffic:,76,74,74,74
Time:,1.1327567100524902,3.053314685821533,2.851560115814209,3.0371580123901367,Traffic:,299,202,202,202
Time:,1.217402696609497,3.1446616649627686,2.9491889476776123,3.1310441493988037,Traffic:,195,195,195,195
Time:,1.2613637447357178,3.1992995738983154,3.001145124435425,3.1905972957611084,Traffic:,205,199,199,199
Time:,1.301374912261963,3.291576385498047,3.0898232460021973,3.2768571376800537,Traffic:,197,194,194,197
Time:,1.3277530670166016,3.3536081314086914,3.1411592960357666,3.338916063308716,Traffic:,102,101,101,101
Time:,1.3714070320129395,3.4433960914611816,3.2278122901916504,3.4301021099090576,Traffic:,207,187,187,187
Time:,0.0014619827270507812,0.001306295394897461,0.0012631416320800781,0.0012669563293457031,Traffic:,11,11,11,11
Time:,0.008473873138427734,0.010009288787841797,0.009446144104003906,0.009971141815185547,Traffic:,43,43,43,43
Time:,0.06966996192932129,0.05374717712402344,0.05096602439880371,0.055109500885009766,Traffic:,59,54,54,54
Time:,0.10291576385498047,0.11311554908752441,0.10429501533508301,0.11246252059936523,Traffic:,143,110,110,110
Time:,0.12553691864013672,0.15696263313293457,0.14501190185546875,0.15642142295837402,Traffic:,74,74,74,74
Time:,0.14555907249450684,0.1869964599609375,0.1741929054260254,0.187239408493042,Traffic:,80,80,80,80
Time:,0.18433094024658203,0.2716083526611328,0.25479602813720703,0.2705657482147217,Traffic:,104,104,104,104
Time:,0.31159472465515137,0.6285824775695801,0.605431079864502,0.6165676116943359,Traffic:,372,337,337,337
Time:,0.6246037483215332,2.1160736083984375,2.0475072860717773,2.0960426330566406,Traffic:,663,590,591,590
Time:,0.6427383422851562,2.1553945541381836,2.0842983722686768,2.138314723968506,Traffic:,66,66,66,66
Time:,1.1052491664886475,3.0285065174102783,2.9363672733306885,3.016070604324341,Traffic:,290,165,165,165
Time:,1.1947600841522217,3.1177313327789307,3.0284640789031982,3.106044292449951,Traffic:,205,205,205,205
Time:,1.2404959201812744,3.1775193214416504,3.083976984024048,3.1631293296813965,Traffic:,201,201,201,201
Time:,1.2793481349945068,3.261143445968628,3.1710429191589355,3.2473764419555664,Traffic:,183,179,179,179
Time:,1.3035731315612793,3.3209707736968994,3.221949815750122,3.307232618331909,Traffic:,119,115,115,115
Time:,1.3466391563415527,3.4166877269744873,3.3088150024414062,3.400538444519043,Traffic:,169,169,169,169
Time:,0.0012810230255126953,0.0012788772583007812,0.0013186931610107422,0.0012478828430175781,Traffic:,14,14,14,14
Time:,0.008336067199707031,0.00797891616821289,0.007997751235961914,0.008203983306884766,Traffic:,42,42,42,42
Time:,0.07052087783813477,0.04890275001525879,0.05037379264831543,0.05019402503967285,Traffic:,70,65,65,65
Time:,0.10273170471191406,0.10427284240722656,0.10628890991210938,0.1098630428314209,Traffic:,133,109,109,109
Time:,0.12671804428100586,0.14823293685913086,0.14966320991516113,0.15501880645751953,Traffic:,96,96,96,96
Time:,0.14419007301330566,0.17830371856689453,0.17635536193847656,0.18704986572265625,Traffic:,74,74,74,74
Time:,0.17863988876342773,0.26379871368408203,0.25398850440979004,0.2684659957885742,Traffic:,112,112,112,112
Time:,0.3056070804595947,0.6146776676177979,0.6062095165252686,0.6176090240478516,Traffic:,419,385,388,390
Time:,0.6355528831481934,2.1284945011138916,2.0826895236968994,2.148732900619507,Traffic:,687,638,638,643
Time:,0.6539981365203857,2.1725656986236572,2.1255695819854736,2.190748929977417,Traffic:,89,89,89,89
Time:,1.1278600692749023,3.1113569736480713,3.0017619132995605,3.105681896209717,Traffic:,334,189,189,189
Time:,1.2153229713439941,3.198836088180542,3.0846521854400635,3.1944057941436768,Traffic:,165,165,165,165
Time:,1.2609009742736816,3.253641366958618,3.1396729946136475,3.2507119178771973,Traffic:,233,233,233,233
Time:,1.3007020950317383,3.338482141494751,3.2229700088500977,3.339122772216797,Traffic:,173,173,173,173
Time:,1.325232982635498,3.409210205078125,3.280533790588379,3.406630754470825,Traffic:,101,101,101,101
Time:,1.3719370365142822,3.5097789764404297,3.373326539993286,3.5134027004241943,Traffic:,175,173,173,175
Time:,0.0013289451599121094,0.0013649463653564453,0.0012867450714111328,0.0012288093566894531,Traffic:,11,11,11,11
Time:,0.008517980575561523,0.009037971496582031,0.008134603500366211,0.008909940719604492,Traffic:,40,40,40,40
Time:,0.0697019100189209,0.05164480209350586,0.0492396354675293,0.05379295349121094,Traffic:,79,65,65,65
Time:,0.09913778305053711,0.10412168502807617,0.09966063499450684,0.10317611694335938,Traffic:,123,104,104,104
Time:,0.12329673767089844,0.14827466011047363,0.13955450057983398,0.14533686637878418,Traffic:,85,85,85,85
Time:,0.14119982719421387,0.17874765396118164,0.16926264762878418,0.1780989170074463,Traffic:,77,77,77,77
Time:,0.17688298225402832,0.2668948173522949,0.24914765357971191,0.25916481018066406,Traffic:,112,104,104,104
Time:,0.30379509925842285,0.6361989974975586,0.6156327724456787,0.6226868629455566,Traffic:,427,407,407,407
Time:,0.6214218139648438,2.0361058712005615,1.9603359699249268,2.0387086868286133,Traffic:,631,555,555,555
Time:,0.6404118537902832,2.069361925125122,1.9922199249267578,2.0773727893829346,Traffic:,74,74,74,76
Time:,1.108996868133545,3.0081088542938232,2.893132209777832,3.033393621444702,Traffic:,341,196,196,196
Time:,1.1963908672332764,3.1010336875915527,2.986859083175659,3.1219124794006348,Traffic:,202,202,202,202
Time:,1.2411506175994873,3.1567797660827637,3.044377088546753,3.1815085411071777,Traffic:,236,236,236,236
Time:,1.2803237438201904,3.2430830001831055,3.1307952404022217,3.2702624797821045,Traffic:,196,191,191,191
Time:,1.3042266368865967,3.2997329235076904,3.1829581260681152,3.329024314880371,Traffic:,99,99,99,99
Time:,1.3485007286071777,3.3950679302215576,3.2789361476898193,3.421548366546631,Traffic:,197,183,183,183
Time:,0.0014667510986328125,0.0014109611511230469,0.001332998275756836,0.0012967586517333984,Traffic:,11,11,11,11
Time:,0.008444786071777344,0.009135961532592773,0.008544921875,0.00899815559387207,Traffic:,59,59,59,59
Time:,0.07228493690490723,0.051606178283691406,0.04857182502746582,0.04982709884643555,Traffic:,74,53,53,53
Time:,0.10307192802429199,0.09665632247924805,0.09339594841003418,0.09824204444885254,Traffic:,110,88,88,88
Time:,0.1261138916015625,0.13775324821472168,0.1325969696044922,0.14183688163757324,Traffic:,102,100,100,100
Time:,0.14398789405822754,0.16704750061035156,0.16013693809509277,0.1708388328552246,Traffic:,66,66,66,66
Time:,0.17902898788452148,0.25289058685302734,0.24602389335632324,0.2617807388305664,Traffic:,107,100,100,100
Time:,0.3119640350341797,0.6049916744232178,0.593656063079834,0.6221716403961182,Traffic:,392,358,358,358
Time:,0.6245348453521729,2.0981454849243164,2.0372231006622314,2.1217775344848633,Traffic:,627,587,587,587
Time:,0.6432991027832031,2.1387054920196533,2.078634262084961,2.1636416912078857,Traffic:,81,80,80,80
Time:,1.1097421646118164,3.1878316402435303,3.0555782318115234,3.218392848968506,Traffic:,326,207,208,207
Time:,1.1919960975646973,3.281970739364624,3.150219440460205,3.3150875568389893,Traffic:,185,185,185,185
Time:,1.2370929718017578,3.3379099369049072,3.2080752849578857,3.372619867324829,Traffic:,208,208,208,208
Time:,1.2800238132476807,3.4233672618865967,3.2883102893829346,3.461663007736206,Traffic:,163,163,163,163
Time:,1.3039028644561768,3.4788601398468018,3.335137367248535,3.5186192989349365,Traffic:,91,88,88,88
Time:,1.3473377227783203,3.570557117462158,3.4255893230438232,3.610750436782837,Traffic:,177,177,177,177
Time:,0.0016829967498779297,0.0014247894287109375,0.0014967918395996094,0.0014181137084960938,Traffic:,11,11,11,11
Time:,0.009089231491088867,0.009157896041870117,0.009625673294067383,0.008647918701171875,Traffic:,51,51,51,51
Time:,0.07092118263244629,0.05246281623840332,0.05253887176513672,0.051568031311035156,Traffic:,76,65,65,65
Time:,0.10118627548217773,0.10162782669067383,0.10195803642272949,0.10130620002746582,Traffic:,138,101,101,101
Time:,0.12380456924438477,0.14640307426452637,0.1487419605255127,0.14532923698425293,Traffic:,98,98,98,98
Time:,0.14168763160705566,0.17902684211730957,0.17789387702941895,0.17728424072265625,Traffic:,81,81,81,81
Time:,0.17731451988220215,0.2592949867248535,0.2514936923980713,0.2556312084197998,Traffic:,118,102,102,102
Time:,0.3048255443572998,0.6036040782928467,0.6110808849334717,0.6078002452850342,Traffic:,401,386,386,386
Time:,0.623781681060791,2.0183889865875244,1.9255340099334717,2.014033317565918,Traffic:,654,567,567,569
Time:,0.6437318325042725,2.0517780780792236,1.9529616832733154,2.048718214035034,Traffic:,70,70,70,70
Time:,1.1163487434387207,2.96229887008667,2.8371028900146484,2.9650208950042725,Traffic:,331,195,195,195
Time:,1.1994197368621826,3.059277057647705,2.931330919265747,3.0551917552948,Traffic:,191,191,191,191
Time:,1.2422678470611572,3.1166532039642334,2.9914538860321045,3.1115410327911377,Traffic:,214,214,214,214
Time:,1.2816338539123535,3.204923152923584,3.07879900932312,3.1998090744018555,Traffic:,171,171,171,171
Time:,1.306525707244873,3.2551589012145996,3.1285219192504883,3.2504160404205322,Traffic:,101,94,94,94
Time:,1.3501968383789062,3.3511781692504883,3.2231600284576416,3.3468401432037354,Traffic:,159,159,159,159
Time:,0.0013399124145507812,0.0013508796691894531,0.0013320446014404297,0.0012848377227783203,Traffic:,11,11,11,11
Time:,0.008327960968017578,0.008461952209472656,0.008359909057617188,0.009023666381835938,Traffic:,37,37,37,37
Time:,0.07042908668518066,0.051908016204833984,0.048477888107299805,0.05100560188293457,Traffic:,75,63,63,63
Time:,0.10011816024780273,0.10931515693664551,0.10179471969604492,0.10450482368469238,Traffic:,134,119,119,119
Time:,0.12329936027526855,0.15637707710266113,0.14699387550354004,0.14924073219299316,Traffic:,103,103,103,103
Time:,0.142120361328125,0.1872239112854004,0.17711877822875977,0.1774578094482422,Traffic:,69,69,69,69
Time:,0.17724156379699707,0.2680327892303467,0.2571558952331543,0.260300874710083,Traffic:,126,126,126,126
Time:,0.305342435836792,0.6162168979644775,0.6081597805023193,0.6117298603057861,Traffic:,399,363,363,363
Time:,0.6251544952392578,2.124589681625366,2.0845398902893066,2.1072850227355957,Traffic:,660,606,606,606
Time:,0.6431515216827393,2.157299757003784,2.113623857498169,2.1395750045776367,Traffic:,80,80,80,83
Time:,1.1187586784362793,3.235400915145874,3.154585838317871,3.2098701000213623,Traffic:,329,210,210,210
Time:,1.201035499572754,3.3317060470581055,3.251161813735962,3.300863265991211,Traffic:,212,212,212,212
Time:,1.2471656799316406,3.390960216522217,3.308182954788208,3.3604180812835693,Traffic:,195,195,195,195
Time:,1.2865607738494873,3.4780380725860596,3.3912980556488037,3.4530749320983887,Traffic:,190,189,190,189
Time:,1.3099479675292969,3.5386900901794434,3.441725969314575,3.514723777770996,Traffic:,110,110,110,110
Time:,1.3539049625396729,3.6601130962371826,3.548025131225586,3.6343839168548584,Traffic:,181,176,176,176
Time:,0.0014529228210449219,0.0012848377227783203,0.0013413429260253906,0.0012328624725341797,Traffic:,16,16,16,16
Time:,0.00832986831665039,0.008755922317504883,0.008612632751464844,0.009380817413330078,Traffic:,39,39,39,39
Time:,0.07235097885131836,0.051193952560424805,0.04875683784484863,0.0517268180847168,Traffic:,60,59,59,59
Time:,0.10201501846313477,0.10053610801696777,0.09818172454833984,0.10673213005065918,Traffic:,102,93,93,93
Time:,0.12533807754516602,0.14042901992797852,0.1360926628112793,0.15003395080566406,Traffic:,93,93,93,93
Time:,0.14467406272888184,0.17117094993591309,0.16658663749694824,0.1802668571472168,Traffic:,92,92,92,92
Time:,0.18222308158874512,0.25489211082458496,0.24534058570861816,0.26882362365722656,Traffic:,136,128,128,128
Time:,0.30999302864074707,0.6058082580566406,0.5938084125518799,0.6186504364013672,Traffic:,445,420,420,420
Time:,0.6311790943145752,2.0592222213745117,2.0128304958343506,2.0756325721740723,Traffic:,689,603,603,607
Time:,0.6498692035675049,2.094787359237671,2.0452535152435303,2.111501455307007,Traffic:,104,103,103,103
Time:,1.1184954643249512,3.126084566116333,3.042447566986084,3.215963363647461,Traffic:,379,205,206,208
Time:,1.2028863430023193,3.220886468887329,3.1393227577209473,3.3083715438842773,Traffic:,194,194,194,194
Time:,1.2468245029449463,3.283419609069824,3.1972038745880127,3.3652775287628174,Traffic:,238,238,238,238
Time:,1.2855474948883057,3.3723206520080566,3.286496877670288,3.4511594772338867,Traffic:,173,171,171,171
Time:,1.3098022937774658,3.4358677864074707,3.344407081604004,3.5214056968688965,Traffic:,99,99,99,99
Time:,1.3557252883911133,3.5321288108825684,3.43660831451416,3.622607707977295,Traffic:,173,161,161,161
Time:,0.0019447803497314453,0.001291036605834961,0.0012989044189453125,0.0012853145599365234,Traffic:,15,15,15,15
Time:,0.009157657623291016,0.00867605209350586,0.008926868438720703,0.008390188217163086,Traffic:,28,28,28,28
Time:,0.07208466529846191,0.05446815490722656,0.05433464050292969,0.0532841682434082,Traffic:,71,64,64,64
Time:,0.10140371322631836,0.10654306411743164,0.10593700408935547,0.10742902755737305,Traffic:,115,99,99,99
Time:,0.12432551383972168,0.1489722728729248,0.1460099220275879,0.1506359577178955,Traffic:,92,92,92,92
Time:,0.14190053939819336,0.1772141456604004,0.17679405212402344,0.17929911613464355,Traffic:,67,67,67,67
Time:,0.18213653564453125,0.25759243965148926,0.25806403160095215,0.2671501636505127,Traffic:,130,122,122,122
Time:,0.3082296848297119,0.5871164798736572,0.5922107696533203,0.608154296875,Traffic:,383,354,354,354
Time:,0.6296124458312988,1.9804246425628662,1.7972347736358643,1.9998805522918701,Traffic:,608,545,545,545
Time:,0.6497976779937744,2.025916576385498,1.84195876121521,2.0427286624908447,Traffic:,69,69,69,69
Time:,1.1238939762115479,3.06380558013916,2.83975887298584,3.095237970352173,Traffic:,349,209,211,209
Time:,1.2125589847564697,3.1611149311065674,2.9348199367523193,3.188070058822632,Traffic:,204,204,204,204
Time:,1.256636142730713,3.219052791595459,2.9858667850494385,3.2425332069396973,Traffic:,211,209,209,209
Time:,1.296579122543335,3.3074848651885986,3.0740420818328857,3.329813241958618,Traffic:,168,168,168,168
Time:,1.3198800086975098,3.3662619590759277,3.127549886703491,3.3884360790252686,Traffic:,96,96,96,96
Time:,1.3665690422058105,3.4665780067443848,3.2224998474121094,3.493452310562134,Traffic:,173,173,173,173
Time:,0.0015773773193359375,0.0014259815216064453,0.0013670921325683594,0.0012660026550292969,Traffic:,9,9,9,9
Time:,0.008970260620117188,0.008137941360473633,0.008211135864257812,0.008683919906616211,Traffic:,38,38,38,38
Time:,0.07269120216369629,0.053517818450927734,0.05292201042175293,0.05187106132507324,Traffic:,60,60,60,60
Time:,0.10242223739624023,0.1076807975769043,0.10287785530090332,0.10515522956848145,Traffic:,96,95,95,95
Time:,0.1250591278076172,0.15103864669799805,0.14742493629455566,0.1479954719543457,Traffic:,106,106,106,106
Time:,0.14325237274169922,0.1811995506286621,0.1763298511505127,0.18016862869262695,Traffic:,73,73,73,73
Time:,0.1790025234222412,0.26338863372802734,0.25458574295043945,0.26514387130737305,Traffic:,150,144,144,144
Time:,0.304018497467041,0.6238653659820557,0.615541934967041,0.6246278285980225,Traffic:,410,379,380,379
Time:,0.6198155879974365,2.0609652996063232,1.9530251026153564,2.067192792892456,Traffic:,658,561,561,561
Time:,0.6379988193511963,2.1046934127807617,1.9936792850494385,2.1102676391601562,Traffic:,90,90,90,90
Time:,1.1081128120422363,3.126544237136841,2.9335784912109375,3.1243276596069336,Traffic:,346,204,204,207
Time:,1.1927988529205322,3.219724416732788,3.022667646408081,3.2192935943603516,Traffic:,221,221,221,221
Time:,1.240473747253418,3.275559663772583,3.082214593887329,3.2758066654205322,Traffic:,184,184,184,184
Time:,1.2820696830749512,3.3610527515411377,3.1680736541748047,3.362931489944458,Traffic:,175,175,175,175
Time:,1.3101136684417725,3.415241003036499,3.2253406047821045,3.4209113121032715,Traffic:,105,96,96,96
Time:,1.3532216548919678,3.5052549839019775,3.3091375827789307,3.5099093914031982,Traffic:,183,166,166,166
Time:,0.0013730525970458984,0.0013151168823242188,0.0013780593872070312,0.0012753009796142578,Traffic:,5,5,5,5
Time:,0.008296012878417969,0.009321928024291992,0.00911402702331543,0.009483098983764648,Traffic:,36,36,36,36
Time:,0.0698690414428711,0.050812721252441406,0.05164480209350586,0.05059528350830078,Traffic:,87,58,59,58
Time:,0.09865069389343262,0.09002065658569336,0.08984899520874023,0.0869913101196289,Traffic:,138,73,73,73
Time:,0.12178254127502441,0.1372227668762207,0.13477611541748047,0.1312251091003418,Traffic:,82,82,82,82
